iter	Passed	Remaining
219	372	1320
220	373	1315
221	373	1310
222	374	1305
223	375	1301
224	376	1296
225	377	1292
226	377	1286
227	378	1281
228	379	1276
229	379	1271
230	380	1267
231	381	1262
232	382	1257
233	382	1252
234	383	1247
235	383	1243
236	384	1238
237	385	1233
238	385	1228
239	386	1223
240	387	1219
241	387	1214
242	388	1210
243	389	1206
244	390	1202
245	391	1198
246	391	1194
247	392	1189
248	392	1185
249	393	1180
250	394	1176
251	394	1172
252	395	1167
253	396	1163
254	396	1159
255	397	1155
256	398	1152
257	399	1148
258	399	1144
259	400	1140
260	401	1135
261	401	1131
262	402	1127
263	403	1124
264	403	1120
265	404	1116
266	405	1113
267	406	1110
268	407	1106
269	407	1102
270	408	1099
271	409	1095
272	410	1091
273	410	1088
274	411	1084
275	412	1080
276	412	1077
277	413	1073
278	414	1069
279	414	1066
280	415	1062
281	416	1059
282	416	1055
283	417	1052
284	417	1048
285	418	1045
286	419	1041
287	420	1039
288	421	1036
289	421	1032
290	422	1029
291	423	1026
292	423	1022
293	424	1019
294	425	1016
295	425	1012
296	426	1009
297	427	1006
298	428	1003
299	428	1000
300	429	997
301	430	994
302	430	990
303	431	987
304	432	984
305	432	981
306	433	978
307	434	975
308	434	972
309	435	969
310	436	967
311	437	963
312	437	960
313	438	957
314	439	954
315	439	952
316	440	949
317	441	946
318	441	943
319	442	940
320	443	937
321	443	934
322	444	931
323	445	928
324	445	926
325	446	923
326	447	920
327	448	917
328	448	915
329	449	912
330	450	910
331	451	907
332	451	905
333	452	902
334	453	899
335	453	896
336	454	894
337	455	891
338	455	888
339	456	886
340	457	883
341	458	881
342	458	878
343	459	876
344	460	873
345	460	871
346	461	868
347	462	866
348	463	863
349	463	861
350	464	858
351	465	856
352	466	854
353	466	852
354	467	849
355	468	847
356	469	844
357	469	842
358	470	840
359	471	837
360	472	835
361	472	833
362	473	830
363	474	828
364	474	826
365	475	824
366	476	821
367	477	819
368	477	817
369	478	814
370	479	812
371	480	810
372	480	808
373	481	806
374	482	804
375	483	801
376	483	799
377	484	797
378	485	794
379	485	792
380	486	790
381	487	788
382	487	786
383	488	783
384	489	781
385	490	779
386	490	777
387	491	775
388	492	773
389	493	771
390	493	769
391	494	767
392	495	765
393	496	763
394	497	761
395	498	759
396	498	757
397	499	755
398	500	753
399	501	751
400	501	749
401	502	747
402	503	745
403	504	743
404	504	741
405	505	739
406	506	737
407	506	735
408	507	733
409	508	731
410	509	729
411	509	727
412	510	725
413	511	724
414	512	722
415	513	720
416	513	718
417	514	716
418	515	714
419	516	712
420	516	710
421	517	708
422	518	707
423	519	705
424	519	703
425	520	701
426	521	699
427	521	697
428	522	695
429	523	693
430	524	692
431	525	690
432	526	688
433	526	687
434	527	685
435	528	683
436	528	681
437	529	679
438	530	677
439	531	675
440	531	674
441	532	672
442	533	670
443	533	668
444	534	666
445	535	665
446	536	663
447	536	661
448	537	659
449	538	657
450	538	655
451	539	654
452	540	652
453	540	650
454	541	648
455	542	647
456	543	645
457	544	643
458	544	642
459	545	640
460	546	638
461	547	637
462	547	635
463	548	633
464	549	632
465	550	630
466	550	628
467	551	626
468	552	625
469	552	623
470	553	621
471	554	620
472	555	618
473	555	616
474	556	615
475	557	613
476	558	612
477	559	610
478	559	608
479	560	607
480	561	605
481	562	604
482	562	602
483	563	600
484	564	599
485	565	597
486	565	595
487	566	594
488	567	592
489	567	591
490	568	589
491	569	587
492	570	586
493	570	584
494	571	583
495	572	581
496	573	580
497	573	578
498	574	576
499	575	575
500	576	573
501	576	572
502	577	570
503	578	569
504	579	567
505	579	565
506	580	564
507	581	562
508	581	561
509	582	559
510	583	558
511	584	556
512	584	555
513	585	553
514	586	552
515	587	550
516	588	549
517	588	547
518	589	546
519	590	545
520	591	543
521	592	542
522	592	540
523	593	539
524	594	537
525	594	535
526	595	534
527	596	533
528	596	531
529	597	530
530	598	528
531	599	527
532	599	525
533	600	524
534	601	522
535	602	521
536	603	520
537	604	518
538	604	517
539	605	516
540	606	514
541	607	513
542	608	511
543	608	510
544	609	509
545	610	507
546	611	506
547	611	504
548	612	503
549	613	501
550	614	500
551	614	499
552	615	497
553	616	496
554	617	494
555	618	493
556	618	492
557	619	490
558	620	489
559	621	488
560	621	486
561	622	485
562	623	483
563	624	482
564	624	481
565	625	479
566	626	478
567	627	477
568	627	475
569	628	474
570	629	472
571	630	471
572	630	470
573	631	468
574	632	467
575	633	466
576	634	464
577	634	463
578	635	462
579	636	460
580	637	459
581	637	458
582	638	456
583	639	455
584	640	454
585	640	452
586	641	451
587	642	450
588	643	448
589	643	447
590	644	446
591	645	444
592	646	443
593	647	442
594	648	441
595	648	439
596	649	438
597	650	437
598	651	435
599	651	434
600	652	433
601	653	432
602	654	430
603	654	429
604	655	428
605	656	426
606	657	425
607	658	424
608	658	422
609	659	421
610	660	420
611	661	419
612	661	417
613	662	416
614	663	415
615	664	414
616	665	412
617	666	411
618	666	410
619	667	409
620	668	407
621	668	406
622	669	405
623	670	403
624	671	402
625	671	401
626	672	399
627	673	398
628	673	397
629	674	396
630	675	394
631	675	393
632	676	392
633	677	390
634	678	389
635	678	388
636	679	387
637	680	386
638	681	384
639	681	383
640	682	382
641	683	381
642	684	379
643	684	378
644	685	377
645	686	376
646	687	374
647	687	373
648	688	372
649	689	371
650	690	369
651	691	368
652	691	367
653	692	366
654	693	365
655	694	364
656	695	363
657	696	361
658	697	360
659	697	359
660	698	358
661	699	357
662	700	356
663	701	354
664	701	353
665	702	352
666	703	351
667	704	349
668	704	348
669	705	347
670	706	346
671	706	344
672	707	343
673	708	342
674	709	341
675	710	340
676	711	339
677	712	338
678	712	337
679	714	336
680	714	334
681	715	333
682	716	332
683	717	331
684	717	330
685	718	328
686	719	327
687	720	326
688	720	325
689	721	324
690	722	323
691	723	322
692	724	320
693	726	320
694	727	319
695	728	317
696	728	316
697	729	315
698	730	314
699	731	313
700	732	312
701	733	311
702	734	310
703	735	309
704	736	308
705	737	306
706	738	305
707	739	304
708	741	304
709	742	303
710	743	302
711	744	300
712	744	299
713	745	298
714	746	297
715	747	296
716	748	295
717	749	294
718	750	293
719	751	292
720	752	291
721	753	290
722	754	288
723	756	288
724	756	287
725	757	286
726	758	284
727	759	283
728	760	282
729	761	281
730	762	280
731	763	279
732	764	278
733	764	277
734	765	276
735	766	274
736	767	273
737	767	272
738	769	271
739	770	270
740	771	269
741	772	268
742	773	267
743	774	266
744	775	265
745	776	264
746	776	263
747	777	261
748	778	260
749	779	259
750	779	258
751	780	257
752	781	256
753	782	255
754	782	254
755	784	253
756	785	252
757	786	251
758	787	250
759	788	249
760	789	247
761	790	246
762	791	245
763	791	244
764	792	243
765	793	242
766	794	241
767	794	240
768	795	239
769	796	237
770	797	236
771	798	235
772	799	234
773	800	233
774	801	232
775	802	231
776	803	230
777	804	229
778	804	228
779	805	227
780	806	226
781	807	225
782	807	223
783	808	222
784	809	221
785	810	220
786	810	219
787	811	218
788	812	217
789	813	216
790	814	215
791	815	214
792	816	213
793	817	212
794	817	210
795	818	209
796	819	208
797	820	207
798	821	206
799	821	205
800	822	204
801	823	203
802	823	202
803	824	201
804	825	199
805	826	198
806	826	197
807	827	196
808	829	195
809	829	194
810	830	193
811	831	192
812	832	191
813	832	190
814	833	189
815	834	188
816	834	187
817	835	185
818	836	184
819	837	183
820	837	182
821	838	181
822	839	180
823	839	179
824	840	178
825	841	177
826	842	176
827	843	175
828	844	174
829	844	173
830	845	171
831	846	170
832	847	169
833	847	168
834	848	167
835	849	166
836	850	165
837	850	164
838	851	163
839	852	162
840	853	161
841	854	160
842	854	159
843	855	158
844	856	157
845	857	156
846	857	154
847	858	153
848	859	152
849	860	151
850	861	150
851	862	149
852	862	148
853	863	147
854	864	146
855	865	145
856	866	144
857	866	143
858	867	142
859	868	141
860	869	140
861	870	139
862	871	138
863	872	137
864	872	136
865	873	135
866	874	134
867	875	133
868	876	132
869	877	131
870	877	130
871	878	128
872	879	127
873	880	126
874	880	125
875	881	124
876	882	123
877	882	122
878	883	121
879	884	120
880	885	119
881	885	118
882	886	117
883	887	116
884	888	115
885	888	114
886	889	113
887	890	112
888	891	111
889	892	110
890	893	109
891	893	108
892	894	107
893	895	106
894	896	105
895	896	104
896	897	103
897	898	102
898	899	101
899	899	99
900	900	98
901	901	97
902	902	96
903	902	95
904	903	94
905	904	93
906	905	92
907	906	91
908	907	90
909	907	89
910	908	88
911	909	87
912	909	86
913	910	85
914	911	84
915	912	83
916	912	82
917	913	81
918	914	80
919	915	79
920	915	78
921	916	77
922	917	76
923	917	75
924	918	74
925	919	73
926	920	72
927	921	71
928	921	70
929	922	69
930	923	68
931	923	67
932	924	66
933	925	65
934	926	64
935	926	63
936	927	62
937	928	61
938	929	60
939	929	59
940	930	58
941	931	57
942	932	56
943	933	55
944	934	54
945	934	53
946	935	52
947	936	51
948	937	50
949	937	49
950	938	48
951	939	47
952	940	46
953	941	45
954	941	44
955	942	43
956	943	42
957	943	41
958	944	40
959	945	39
960	946	38
961	946	37
962	947	36
963	948	35
964	949	34
965	950	33
966	950	32
967	951	31
968	952	30
969	953	29
970	953	28
971	954	27
972	955	26
973	956	25
974	956	24
975	957	23
976	958	22
977	959	21
978	959	20
979	960	19
980	961	18
981	962	17
982	962	16
983	963	15
984	964	14
985	965	13
986	966	12
987	966	11
988	967	10
989	968	9
990	969	8
991	969	7
992	970	6
993	971	5
994	972	4
995	972	3
996	973	2
997	974	1
998	975	0
999	976	0
